calendar_date,year_number,day_of_year,quarter_number,month_number,month_name,month_day_number,is_holiday,is_working_day,day_of_week_number,day_of_week_name,is_weekend,next_working_day,next_week_day_ahead_working_day,is_tomorrow_working_day,next_working_day_after_weekend,next_weekeend_start_day,next_weekeend_end_day,next_week_day_ahead_first_working_day,next_week_day_ahead_last_working_day
2020-02-04,2020.0,35.0,1.0,2.0,February,4.0,False,True,2.0,Tuesday,False,2020-02-05,2020-02-11,True,2020-02-10,2020-02-08,2020-02-09,2020-02-10,2020-02-07
2020-02-05,2020.0,36.0,1.0,2.0,February,5.0,False,True,3.0,Wednesday,False,2020-02-06,2020-02-12,True,2020-02-10,2020-02-08,2020-02-09,2020-02-10,2020-02-07
2020-02-06,2020.0,37.0,1.0,2.0,February,6.0,False,True,4.0,Thursday,False,2020-02-07,2020-02-13,True,2020-02-10,2020-02-08,2020-02-09,2020-02-10,2020-02-07
2020-02-07,2020.0,38.0,1.0,2.0,February,7.0,False,True,5.0,Friday,False,2020-02-10,2020-02-14,False,2020-02-10,2020-02-08,2020-02-09,2020-02-10,2020-02-07
2020-02-08,2020.0,39.0,1.0,2.0,February,8.0,False,False,6.0,Saturday,True,2020-02-10,2020-02-17,False,2020-02-10,2020-02-14,2020-02-09,2020-02-10,2020-02-13
2020-02-09,2020.0,40.0,1.0,2.0,February,9.0,False,False,7.0,July,True,2020-02-10,2020-02-17,True,2020-02-10,2020-02-14,2020-02-09,2020-02-10,2020-02-13
2020-02-10,2020.0,41.0,1.0,2.0,February,10.0,False,True,1.0,Monday,False,2020-02-11,2020-02-17,True,2020-02-17,2020-02-15,2020-02-17,2020-02-18,2020-02-14
2020-02-11,2020.0,42.0,1.0,2.0,February,11.0,False,True,2.0,Tuesday,False,2020-02-12,2020-02-18,True,2020-02-17,2020-02-15,2020-02-17,2020-02-18,2020-02-14
2020-02-12,2020.0,43.0,1.0,2.0,February,12.0,False,True,3.0,Wednesday,False,2020-02-13,2020-02-19,True,2020-02-17,2020-02-15,2020-02-17,2020-02-18,2020-02-14
2020-02-13,2020.0,44.0,1.0,2.0,February,13.0,False,True,4.0,Thursday,False,2020-02-14,2020-02-20,True,2020-02-17,2020-02-15,2020-02-17,2020-02-18,2020-02-14
2020-02-14,2020.0,45.0,1.0,2.0,February,14.0,False,True,5.0,Friday,False,2020-02-17,2020-02-21,False,2020-02-17,2020-02-15,2020-02-17,2020-02-18,2020-02-14
2020-02-15,2020.0,46.0,1.0,2.0,February,15.0,False,False,6.0,Saturday,True,2020-02-17,2020-02-24,False,2020-02-17,2020-02-21,2020-02-17,2020-02-18,2020-02-20
2020-02-16,2020.0,47.0,1.0,2.0,February,16.0,False,False,7.0,July,True,2020-02-17,2020-02-24,False,2020-02-17,2020-02-21,2020-02-17,2020-02-18,2020-02-20
2020-02-17,2020.0,48.0,1.0,2.0,February,17.0,True,False,1.0,Monday,False,2020-02-18,2020-02-24,True,2020-02-24,2020-02-22,2020-02-23,2020-02-24,2020-02-21
2020-02-18,2020.0,49.0,1.0,2.0,February,18.0,False,True,2.0,Tuesday,False,2020-02-19,2020-02-25,True,2020-02-24,2020-02-22,2020-02-23,2020-02-24,2020-02-21
2020-02-19,2020.0,50.0,1.0,2.0,February,19.0,False,True,3.0,Wednesday,False,2020-02-20,2020-02-26,True,2020-02-24,2020-02-22,2020-02-23,2020-02-24,2020-02-21
2020-02-20,2020.0,51.0,1.0,2.0,February,20.0,False,True,4.0,Thursday,False,2020-02-21,2020-02-27,True,2020-02-24,2020-02-22,2020-02-23,2020-02-24,2020-02-21
2020-02-21,2020.0,52.0,1.0,2.0,February,21.0,False,True,5.0,Friday,False,2020-02-24,2020-02-28,False,2020-02-24,2020-02-22,2020-02-23,2020-02-24,2020-02-21
2020-02-22,2020.0,53.0,1.0,2.0,February,22.0,False,False,6.0,Saturday,True,2020-02-24,2020-03-02,False,2020-02-24,2020-02-28,2020-02-23,2020-02-24,2020-02-27
2020-02-23,2020.0,54.0,1.0,2.0,February,23.0,False,False,7.0,July,True,2020-02-24,2020-03-02,True,2020-02-24,2020-02-28,2020-02-23,2020-02-24,2020-02-27
2020-02-24,2020.0,55.0,1.0,2.0,February,24.0,False,True,1.0,Monday,False,2020-02-25,2020-03-02,True,2020-03-02,2020-02-29,2020-03-01,2020-03-02,2020-02-28
2020-02-25,2020.0,56.0,1.0,2.0,February,25.0,False,True,2.0,Tuesday,False,2020-02-26,2020-03-03,True,2020-03-02,2020-02-29,2020-03-01,2020-03-02,2020-02-28
2020-02-26,2020.0,57.0,1.0,2.0,February,26.0,False,True,3.0,Wednesday,False,2020-02-27,2020-03-04,True,2020-03-02,2020-02-29,2020-03-01,2020-03-02,2020-02-28
2020-02-27,2020.0,58.0,1.0,2.0,February,27.0,False,True,4.0,Thursday,False,2020-02-28,2020-03-05,True,2020-03-02,2020-02-29,2020-03-01,2020-03-02,2020-02-28
2020-02-28,2020.0,59.0,1.0,2.0,February,28.0,False,True,5.0,Friday,False,2020-03-02,2020-03-06,False,2020-03-02,2020-02-29,2020-03-01,2020-03-02,2020-02-28
2020-02-29,2020.0,60.0,1.0,2.0,February,29.0,False,False,6.0,Saturday,True,2020-03-02,2020-03-09,False,2020-03-02,2020-03-06,2020-03-01,2020-03-02,2020-03-05
2020-03-01,2020.0,61.0,1.0,3.0,March,1.0,False,False,7.0,July,True,2020-03-02,2020-03-09,True,2020-03-02,2020-03-06,2020-03-01,2020-03-02,2020-03-05
2020-03-02,2020.0,62.0,1.0,3.0,March,2.0,False,True,1.0,Monday,False,2020-03-03,2020-03-09,True,2020-03-09,2020-03-07,2020-03-08,2020-03-09,2020-03-06
2020-03-03,2020.0,63.0,1.0,3.0,March,3.0,False,True,2.0,Tuesday,False,2020-03-04,2020-03-10,True,2020-03-09,2020-03-07,2020-03-08,2020-03-09,2020-03-06
2020-03-04,2020.0,64.0,1.0,3.0,March,4.0,False,True,3.0,Wednesday,False,2020-03-05,2020-03-11,True,2020-03-09,2020-03-07,2020-03-08,2020-03-09,2020-03-06
2020-03-05,2020.0,65.0,1.0,3.0,March,5.0,False,True,4.0,Thursday,False,2020-03-06,2020-03-12,True,2020-03-09,2020-03-07,2020-03-08,2020-03-09,2020-03-06
2020-03-06,2020.0,66.0,1.0,3.0,March,6.0,False,True,5.0,Friday,False,2020-03-09,2020-03-13,False,2020-03-09,2020-03-07,2020-03-08,2020-03-09,2020-03-06
2020-03-07,2020.0,67.0,1.0,3.0,March,7.0,False,False,6.0,Saturday,True,2020-03-09,2020-03-16,False,2020-03-09,2020-03-13,2020-03-08,2020-03-09,2020-03-12
2020-03-08,2020.0,68.0,1.0,3.0,March,8.0,False,False,7.0,July,True,2020-03-09,2020-03-16,True,2020-03-09,2020-03-13,2020-03-08,2020-03-09,2020-03-12
2020-03-09,2020.0,69.0,1.0,3.0,March,9.0,False,True,1.0,Monday,False,2020-03-10,2020-03-16,True,2020-03-16,2020-03-14,2020-03-15,2020-03-16,2020-03-13
2020-03-10,2020.0,70.0,1.0,3.0,March,10.0,False,True,2.0,Tuesday,False,2020-03-11,2020-03-17,True,2020-03-16,2020-03-14,2020-03-15,2020-03-16,2020-03-13
2020-03-11,2020.0,71.0,1.0,3.0,March,11.0,False,True,3.0,Wednesday,False,2020-03-12,2020-03-18,True,2020-03-16,2020-03-14,2020-03-15,2020-03-16,2020-03-13
2020-03-12,2020.0,72.0,1.0,3.0,March,12.0,False,True,4.0,Thursday,False,2020-03-13,2020-03-19,True,2020-03-16,2020-03-14,2020-03-15,2020-03-16,2020-03-13
2020-03-13,2020.0,73.0,1.0,3.0,March,13.0,False,True,5.0,Friday,False,2020-03-16,2020-03-20,False,2020-03-16,2020-03-14,2020-03-15,2020-03-16,2020-03-13
2020-03-14,2020.0,74.0,1.0,3.0,March,14.0,False,False,6.0,Saturday,True,2020-03-16,2020-03-23,False,2020-03-16,2020-03-20,2020-03-15,2020-03-16,2020-03-19
2020-03-15,2020.0,75.0,1.0,3.0,March,15.0,False,False,7.0,July,True,2020-03-16,2020-03-23,True,2020-03-16,2020-03-20,2020-03-15,2020-03-16,2020-03-19
2020-03-16,2020.0,76.0,1.0,3.0,March,16.0,False,True,1.0,Monday,False,2020-03-17,2020-03-23,True,2020-03-23,2020-03-21,2020-03-22,2020-03-23,2020-03-20
2020-03-17,2020.0,77.0,1.0,3.0,March,17.0,False,True,2.0,Tuesday,False,2020-03-18,2020-03-24,True,2020-03-23,2020-03-21,2020-03-22,2020-03-23,2020-03-20
2020-03-18,2020.0,78.0,1.0,3.0,March,18.0,False,True,3.0,Wednesday,False,2020-03-19,2020-03-25,True,2020-03-23,2020-03-21,2020-03-22,2020-03-23,2020-03-20
2020-03-19,2020.0,79.0,1.0,3.0,March,19.0,False,True,4.0,Thursday,False,2020-03-20,2020-03-26,True,2020-03-23,2020-03-21,2020-03-22,2020-03-23,2020-03-20
2020-03-20,2020.0,80.0,1.0,3.0,March,20.0,False,True,5.0,Friday,False,2020-03-23,2020-03-27,False,2020-03-23,2020-03-21,2020-03-22,2020-03-23,2020-03-20
2020-03-21,2020.0,81.0,1.0,3.0,March,21.0,False,False,6.0,Saturday,True,2020-03-23,2020-03-30,False,2020-03-23,2020-03-27,2020-03-22,2020-03-23,2020-03-26
2020-03-22,2020.0,82.0,1.0,3.0,March,22.0,False,False,7.0,July,True,2020-03-23,2020-03-30,True,2020-03-23,2020-03-27,2020-03-22,2020-03-23,2020-03-26
2020-03-23,2020.0,83.0,1.0,3.0,March,23.0,False,True,1.0,Monday,False,2020-03-24,2020-03-30,True,2020-03-30,2020-03-28,2020-03-29,2020-03-30,2020-03-27
2020-03-24,2020.0,84.0,1.0,3.0,March,24.0,False,True,2.0,Tuesday,False,2020-03-25,2020-03-31,True,2020-03-30,2020-03-28,2020-03-29,2020-03-30,2020-03-27
2020-03-25,2020.0,85.0,1.0,3.0,March,25.0,False,True,3.0,Wednesday,False,2020-03-26,2020-04-01,True,2020-03-30,2020-03-28,2020-03-29,2020-03-30,2020-03-27
2020-03-26,2020.0,86.0,1.0,3.0,March,26.0,False,True,4.0,Thursday,False,2020-03-27,2020-04-02,True,2020-03-30,2020-03-28,2020-03-29,2020-03-30,2020-03-27
2020-03-27,2020.0,87.0,1.0,3.0,March,27.0,False,True,5.0,Friday,False,2020-03-30,2020-04-03,False,2020-03-30,2020-03-28,2020-03-29,2020-03-30,2020-03-27
2020-03-28,2020.0,88.0,1.0,3.0,March,28.0,False,False,6.0,Saturday,True,2020-03-30,2020-04-06,False,2020-03-30,2020-04-03,2020-03-29,2020-03-30,2020-04-02
2020-03-29,2020.0,89.0,1.0,3.0,March,29.0,False,False,7.0,July,True,2020-03-30,2020-04-06,True,2020-03-30,2020-04-03,2020-03-29,2020-03-30,2020-04-02
2020-03-30,2020.0,90.0,1.0,3.0,March,30.0,False,True,1.0,Monday,False,2020-03-31,2020-04-06,True,2020-04-06,2020-04-04,2020-04-05,2020-04-06,2020-04-03
2020-03-31,2020.0,91.0,1.0,3.0,March,31.0,False,True,2.0,Tuesday,False,2020-04-01,2020-04-07,True,2020-04-06,2020-04-04,2020-04-05,2020-04-06,2020-04-03
2020-04-01,2020.0,92.0,2.0,4.0,April,1.0,False,True,3.0,Wednesday,False,2020-04-02,2020-04-08,True,2020-04-06,2020-04-04,2020-04-05,2020-04-06,2020-04-03
2020-04-02,2020.0,93.0,2.0,4.0,April,2.0,False,True,4.0,Thursday,False,2020-04-03,2020-04-09,True,2020-04-06,2020-04-04,2020-04-05,2020-04-06,2020-04-03
2020-04-03,2020.0,94.0,2.0,4.0,April,3.0,False,True,5.0,Friday,False,2020-04-06,2020-04-10,False,2020-04-06,2020-04-04,2020-04-05,2020-04-06,2020-04-03
2020-04-04,2020.0,95.0,2.0,4.0,April,4.0,False,False,6.0,Saturday,True,2020-04-06,2020-04-13,False,2020-04-06,2020-04-10,2020-04-05,2020-04-06,2020-04-09
2020-04-05,2020.0,96.0,2.0,4.0,April,5.0,False,False,7.0,July,True,2020-04-06,2020-04-13,True,2020-04-06,2020-04-10,2020-04-05,2020-04-06,2020-04-09
2020-04-06,2020.0,97.0,2.0,4.0,April,6.0,False,True,1.0,Monday,False,2020-04-07,2020-04-13,True,2020-04-13,2020-04-11,2020-04-12,2020-04-13,2020-04-10
2020-04-07,2020.0,98.0,2.0,4.0,April,7.0,False,True,2.0,Tuesday,False,2020-04-08,2020-04-14,True,2020-04-13,2020-04-11,2020-04-12,2020-04-13,2020-04-10
2020-04-08,2020.0,99.0,2.0,4.0,April,8.0,False,True,3.0,Wednesday,False,2020-04-09,2020-04-15,True,2020-04-13,2020-04-11,2020-04-12,2020-04-13,2020-04-10
2020-04-09,2020.0,100.0,2.0,4.0,April,9.0,False,True,4.0,Thursday,False,2020-04-10,2020-04-16,True,2020-04-13,2020-04-11,2020-04-12,2020-04-13,2020-04-10
2020-04-10,2020.0,101.0,2.0,4.0,April,10.0,False,True,5.0,Friday,False,2020-04-13,2020-04-17,False,2020-04-13,2020-04-11,2020-04-12,2020-04-13,2020-04-10
2020-04-11,2020.0,102.0,2.0,4.0,April,11.0,False,False,6.0,Saturday,True,2020-04-13,2020-04-20,False,2020-04-13,2020-04-17,2020-04-12,2020-04-13,2020-04-16
2020-04-12,2020.0,103.0,2.0,4.0,April,12.0,False,False,7.0,July,True,2020-04-13,2020-04-20,True,2020-04-13,2020-04-17,2020-04-12,2020-04-13,2020-04-16
2020-04-13,2020.0,104.0,2.0,4.0,April,13.0,False,True,1.0,Monday,False,2020-04-14,2020-04-20,True,2020-04-20,2020-04-18,2020-04-19,2020-04-20,2020-04-17
2020-04-14,2020.0,105.0,2.0,4.0,April,14.0,False,True,2.0,Tuesday,False,2020-04-15,2020-04-21,True,2020-04-20,2020-04-18,2020-04-19,2020-04-20,2020-04-17
2020-04-15,2020.0,106.0,2.0,4.0,April,15.0,False,True,3.0,Wednesday,False,2020-04-16,2020-04-22,True,2020-04-20,2020-04-18,2020-04-19,2020-04-20,2020-04-17
2020-04-16,2020.0,107.0,2.0,4.0,April,16.0,False,True,4.0,Thursday,False,2020-04-17,2020-04-23,True,2020-04-20,2020-04-18,2020-04-19,2020-04-20,2020-04-17
2020-04-17,2020.0,108.0,2.0,4.0,April,17.0,False,True,5.0,Friday,False,2020-04-20,2020-04-24,False,2020-04-20,2020-04-18,2020-04-19,2020-04-20,2020-04-17
2020-04-18,2020.0,109.0,2.0,4.0,April,18.0,False,False,6.0,Saturday,True,2020-04-20,2020-04-27,False,2020-04-20,2020-04-24,2020-04-19,2020-04-20,2020-04-23
2020-04-19,2020.0,110.0,2.0,4.0,April,19.0,False,False,7.0,July,True,2020-04-20,2020-04-27,True,2020-04-20,2020-04-24,2020-04-19,2020-04-20,2020-04-23
2020-04-20,2020.0,111.0,2.0,4.0,April,20.0,False,True,1.0,Monday,False,2020-04-21,2020-04-27,True,2020-04-27,2020-04-25,2020-04-26,2020-04-27,2020-04-24
2020-04-21,2020.0,112.0,2.0,4.0,April,21.0,False,True,2.0,Tuesday,False,2020-04-22,2020-04-28,True,2020-04-27,2020-04-25,2020-04-26,2020-04-27,2020-04-24
2020-04-22,2020.0,113.0,2.0,4.0,April,22.0,False,True,3.0,Wednesday,False,2020-04-23,2020-04-29,True,2020-04-27,2020-04-25,2020-04-26,2020-04-27,2020-04-24
2020-04-23,2020.0,114.0,2.0,4.0,April,23.0,False,True,4.0,Thursday,False,2020-04-24,2020-04-30,True,2020-04-27,2020-04-25,2020-04-26,2020-04-27,2020-04-24
2020-04-24,2020.0,115.0,2.0,4.0,April,24.0,False,True,5.0,Friday,False,2020-04-27,2020-05-01,False,2020-04-27,2020-04-25,2020-04-26,2020-04-27,2020-04-24
2020-04-25,2020.0,116.0,2.0,4.0,April,25.0,False,False,6.0,Saturday,True,2020-04-27,2020-05-04,False,2020-04-27,2020-05-01,2020-04-26,2020-04-27,2020-04-30
2020-04-26,2020.0,117.0,2.0,4.0,April,26.0,False,False,7.0,July,True,2020-04-27,2020-05-04,True,2020-04-27,2020-05-01,2020-04-26,2020-04-27,2020-04-30
2020-04-27,2020.0,118.0,2.0,4.0,April,27.0,False,True,1.0,Monday,False,2020-04-28,2020-05-04,True,2020-05-04,2020-05-02,2020-05-03,2020-05-04,2020-05-01
2020-04-28,2020.0,119.0,2.0,4.0,April,28.0,False,True,2.0,Tuesday,False,2020-04-29,2020-05-05,True,2020-05-04,2020-05-02,2020-05-03,2020-05-04,2020-05-01
2020-04-29,2020.0,120.0,2.0,4.0,April,29.0,False,True,3.0,Wednesday,False,2020-04-30,2020-05-06,True,2020-05-04,2020-05-02,2020-05-03,2020-05-04,2020-05-01
2020-04-30,2020.0,121.0,2.0,4.0,April,30.0,False,True,4.0,Thursday,False,2020-05-01,2020-05-07,True,2020-05-04,2020-05-02,2020-05-03,2020-05-04,2020-05-01
2020-05-01,2020.0,122.0,2.0,5.0,May,1.0,False,True,5.0,Friday,False,2020-05-04,2020-05-08,False,2020-05-04,2020-05-02,2020-05-03,2020-05-04,2020-05-01
2020-05-02,2020.0,123.0,2.0,5.0,May,2.0,False,False,6.0,Saturday,True,2020-05-04,2020-05-11,False,2020-05-04,2020-05-08,2020-05-03,2020-05-04,2020-05-07
2020-05-03,2020.0,124.0,2.0,5.0,May,3.0,False,False,7.0,July,True,2020-05-04,2020-05-11,True,2020-05-04,2020-05-08,2020-05-03,2020-05-04,2020-05-07
2020-05-04,2020.0,125.0,2.0,5.0,May,4.0,False,True,1.0,Monday,False,2020-05-05,2020-05-11,True,2020-05-11,2020-05-09,2020-05-10,2020-05-11,2020-05-08
2020-05-05,2020.0,126.0,2.0,5.0,May,5.0,False,True,2.0,Tuesday,False,2020-05-06,2020-05-12,True,2020-05-11,2020-05-09,2020-05-10,2020-05-11,2020-05-08
2020-05-06,2020.0,127.0,2.0,5.0,May,6.0,False,True,3.0,Wednesday,False,2020-05-07,2020-05-13,True,2020-05-11,2020-05-09,2020-05-10,2020-05-11,2020-05-08
2020-05-07,2020.0,128.0,2.0,5.0,May,7.0,False,True,4.0,Thursday,False,2020-05-08,2020-05-14,True,2020-05-11,2020-05-09,2020-05-10,2020-05-11,2020-05-08
2020-05-08,2020.0,129.0,2.0,5.0,May,8.0,False,True,5.0,Friday,False,2020-05-11,2020-05-15,False,2020-05-11,2020-05-09,2020-05-10,2020-05-11,2020-05-08
2020-05-09,2020.0,130.0,2.0,5.0,May,9.0,False,False,6.0,Saturday,True,2020-05-11,2020-05-18,False,2020-05-11,2020-05-15,2020-05-10,2020-05-11,2020-05-14
2020-05-10,2020.0,131.0,2.0,5.0,May,10.0,False,False,7.0,July,True,2020-05-11,2020-05-18,True,2020-05-11,2020-05-15,2020-05-10,2020-05-11,2020-05-14
2020-05-11,2020.0,132.0,2.0,5.0,May,11.0,False,True,1.0,Monday,False,2020-05-12,2020-05-18,True,2020-05-18,2020-05-16,2020-05-17,2020-05-18,2020-05-15
2020-05-12,2020.0,133.0,2.0,5.0,May,12.0,False,True,2.0,Tuesday,False,2020-05-13,2020-05-19,True,2020-05-18,2020-05-16,2020-05-17,2020-05-18,2020-05-15
2020-05-13,2020.0,134.0,2.0,5.0,May,13.0,False,True,3.0,Wednesday,False,2020-05-14,2020-05-20,True,2020-05-18,2020-05-16,2020-05-17,2020-05-18,2020-05-15
2020-05-14,2020.0,135.0,2.0,5.0,May,14.0,False,True,4.0,Thursday,False,2020-05-15,2020-05-21,True,2020-05-18,2020-05-16,2020-05-17,2020-05-18,2020-05-15
2020-05-15,2020.0,136.0,2.0,5.0,May,15.0,False,True,5.0,Friday,False,2020-05-18,2020-05-22,False,2020-05-18,2020-05-16,2020-05-17,2020-05-18,2020-05-15
2020-05-16,2020.0,137.0,2.0,5.0,May,16.0,False,False,6.0,Saturday,True,2020-05-18,2020-05-25,False,2020-05-18,2020-05-22,2020-05-17,2020-05-18,2020-05-21
2020-05-17,2020.0,138.0,2.0,5.0,May,17.0,False,False,7.0,July,True,2020-05-18,2020-05-25,True,2020-05-18,2020-05-22,2020-05-17,2020-05-18,2020-05-21
2020-05-18,2020.0,139.0,2.0,5.0,May,18.0,False,True,1.0,Monday,False,2020-05-19,2020-05-25,True,2020-05-25,2020-05-23,2020-05-25,2020-05-26,2020-05-22
2020-05-19,2020.0,140.0,2.0,5.0,May,19.0,False,True,2.0,Tuesday,False,2020-05-20,2020-05-26,True,2020-05-25,2020-05-23,2020-05-25,2020-05-26,2020-05-22
2020-05-20,2020.0,141.0,2.0,5.0,May,20.0,False,True,3.0,Wednesday,False,2020-05-21,2020-05-27,True,2020-05-25,2020-05-23,2020-05-25,2020-05-26,2020-05-22
2020-05-21,2020.0,142.0,2.0,5.0,May,21.0,False,True,4.0,Thursday,False,2020-05-22,2020-05-28,True,2020-05-25,2020-05-23,2020-05-25,2020-05-26,2020-05-22
